Unnamed: 0,location,Price,Area,Category,Size,Bedrooms,Bathrooms,lat,lng,Size_sqft,Price_RM
143,"M Suites, Ampang Hilir",RM 760 000,AMPANG,Apartments,988 sq.ft.,2 Bedrooms,2 Bathrooms,3.1596743,101.7355328,988,760000
144,Walking distance to lrt jelatek & lrt dato keramat,RM 620 000,AMPANG,Apartments,1421 sq.ft.,3 Bedrooms,2 Bathrooms,2.6873111,101.9806975,1421,620000
145,[BALCONY VIEWS KLCC] SRI AMPANG HILIR CONDOMINIUM K.LUMPURr,RM 430 000,AMPANG,Apartments,1042 sq.ft.,3 Bedrooms,2 Bathrooms,3.149069,101.741243,1042,430000
146,Ampang Putra Residency,RM 440 000,AMPANG,Apartments,1234 sq.ft.,3 Bedrooms,2 Bathrooms,3.1510466,101.7512874,1234,440000
147,"公寓出售！Pangsapuri Seri Nilam for sale, Ampang",RM 150 000,AMPANG,Apartments,650 sq.ft.,3 Bedrooms,2 Bathrooms,3.1382421,101.7691478,650,150000
148,[BIG 1344 sqft] KLCC view Sri Pinang Villa Taman Nirwana,RM 385 000,AMPANG,Apartments,1344 sq.ft.,3 Bedrooms,2 Bathrooms,3.1583736,101.7475789,1344,385000
149,"Arte plus ampang condominium , kl",RM 570 000,AMPANG,Apartments,630 sq.ft.,1 Bedroom,1 Bathroom,3.1564978,101.7230187,630,570000
150,Paling Murah Menara Polo Ampang Hilir for Sale Big Unit 1485 SQFT,RM 490 000,AMPANG,Apartments,1485 sq.ft.,3 Bedrooms,2 Bathrooms,3.1506493,101.7390351,1485,490000
151,"Fully Furnished Condominum M Suites, Jalan Ampang Kuala Lumpur",RM 575 000,AMPANG,Apartments,502 sq.ft.,1 Bedroom,1 Bathroom,3.1596743,101.7355328,502,575000
152,Sri ampang hilir condominium,RM 400 000,AMPANG,Apartments,1042 sq.ft.,3 Bedrooms,2 Bathrooms,3.149069,101.741243,1042,400000
153,[limited unit]1 person 1 unit 3km KLCC monthly installment 800,RM 208 888,AMPANG,Apartments,300 sq.ft.,1 Bedroom,1 Bathroom,3.1467846,101.698544,300,208888
154,M suite Residence For Sale,RM 760 000,AMPANG,Apartments,988 sq.ft.,2 Bedrooms,2 Bathrooms,3.1596743,101.7355328,988,760000
155,Doorstep to LRT station Prime Area KLCC High Rental Demand SOHO 0%D/P,RM 208 888,AMPANG,Apartments,300 sq.ft.,1 Bedroom,1 Bathroom,2.2790492,102.2433589,300,208888
156,WALKING DISTANCE TO LRT! Condominium Suria Jelatek,RM 524 000,AMPANG,Apartments,1089 sq.ft.,3 Bedrooms,2 Bathrooms,2.6873111,101.9806975,1089,524000
157,"Spring Ville Apartment, Ukay Perdana, Ampang",RM 300 000,AMPANG,Apartments,736 sq.ft.,3 Bedrooms,2 Bathrooms,3.2071989,101.7795327,736,300000
158,"Oakleaf Park Condominium, Bukit Antarabangsa, Ampang",RM 300 000,AMPANG,Apartments,950 sq.ft.,3 Bedrooms,2 Bathrooms,3.1819379,101.7726328,950,300000
159,Tiara Duta Ampang Corner Unit,RM 428 000,AMPANG,Apartments,1033 sq.ft.,3 Bedrooms,2 Bathrooms,3.151394,101.7520838,1033,428000
160,The cheapest new smart home condo at ampang jelatek klcc,RM 230 000,AMPANG,Apartments,280 sq.ft.,1 Bedroom,1 Bathroom,3.163101,101.7353886,280,230000
161,Ampang -Jalan ampang M suites ( Near LRT Jelatek ) Bellow Market,RM 735 000,AMPANG,Apartments,1030 sq.ft.,2 Bedrooms,2 Bathrooms,3.1635072,101.7354414,1030,735000
162,"GOOD CONDITION Sri Ampang Hilir Condominium, Kuala Lumpur 1042sqft",RM 400 000,AMPANG,Apartments,1042 sq.ft.,2 Bedrooms,2 Bathrooms,3.149069,101.741243,1042,400000
163,[Near LRT] Suria Jelatek Residence Jalan Jelatek Kitchen Cabinet,RM 525 000,AMPANG,Apartments,1089 sq.ft.,3 Bedrooms,2 Bathrooms,3.163101,101.7353886,1089,525000
164,"[Freehold] D-Villa Residence, Ampang Hilir (Holiday Villa}",RM 350 000,AMPANG,Apartments,600 sq.ft.,1 Bedroom,1 Bathroom,3.1598516,101.7265828,600,350000
165,Mid High floor good renovated Ampang Boulevard Near to Ampang park,RM 408 000,AMPANG,Apartments,993 sq.ft.,3 Bedrooms,2 Bathrooms,3.154337,101.7490632,993,408000
166,Tiara dula condo ampang jaya for sales,RM 455 000,AMPANG,Apartments,1008 sq.ft.,3 Bedrooms,2 Bathrooms,3.151394,101.7520838,1008,455000
167,Freehold M Suite condominium in Jalan Ampang Kuala Lumpur,RM 1 300 000,AMPANG,Apartments,1650 sq.ft.,4 Bedrooms,3 Bathrooms,3.1596743,101.7355328,1650,1300000
168,Freehold M suite condominium off Jalan Ampang Kuala Lumpur,RM 1 300 000,AMPANG,Apartments,1650 sq.ft.,4 Bedrooms,3 Bathrooms,3.1596743,101.7355328,1650,1300000
169,For sale : sri ampang hilir condominium,RM 400 000,AMPANG,Apartments,1042 sq.ft.,3 Bedrooms,2 Bathrooms,3.149069,101.741243,1042,400000
170,"Axis Crown Condominium, Jalan Cempaka, Pandan Indah Ampang, KL",RM 395 000,AMPANG,Apartments,890 sq.ft.,2 Bedrooms,2 Bathrooms,3.1358649,101.7434669,890,395000
171,Sri ampang hilir condominium,RM 400 000,AMPANG,Apartments,1042 sq.ft.,3 Bedrooms,2 Bathrooms,3.149069,101.741243,1042,400000
172,"KOJAYA CONDOMINIUM , AMPANG , (5 mins to KPJ Ampang Puteri)",RM 370 000,AMPANG,Apartments,932 sq.ft.,4 Bedrooms,3 Bathrooms,3.1599139,101.7546675,932,370000
173,"【199K 1R1B Tepi University & LRT】Below Market 30%, Return Tinggi",RM 220 000,AMPANG,Apartments,478 sq.ft.,2 Bedrooms,2 Bathrooms,2.2790492,102.2433589,478,220000
174,Penthouse Menara Mutiara TAR Ampang,RM 850 000,AMPANG,Apartments,2699 sq.ft.,4 Bedrooms,3 Bathrooms,3.1694595,101.7632212,2699,850000
175,Cheapest Suria Jelatek Residence Ampang Hilir Close to LRT Station,RM 480 000,AMPANG,Apartments,1089 sq.ft.,3 Bedrooms,2 Bathrooms,3.16734,101.73535,1089,480000
176,Ampang Putra Residency for sale,RM 560 000,AMPANG,Apartments,1234 sq.ft.,3 Bedrooms,2 Bathrooms,3.1510466,101.7512874,1234,560000
177,"( Must View) Best Price, Residensi Chymes Gurney, Dato Keramat",RM 499 000,AMPANG,Apartments,995 sq.ft.,2 Bedrooms,2 Bathrooms,3.1692718,101.7259548,995,499000
178,"Suria Jelatek Condo , Below Market , Grab It Now , Ampang Hilir KL",RM 418 000,AMPANG,Apartments,860 sq.ft.,3 Bedrooms,2 Bathrooms,3.163101,101.7353886,860,418000
179,"Menara impian condominium, taman tar ampang for sale !!!!",RM 495 000,AMPANG,Apartments,1060 sq.ft.,3 Bedrooms,2 Bathrooms,3.163267,101.7688129,1060,495000
180,"Sri Penara Apartment Taman Tasik Permaisuri, Kuala Lumpur",RM 250 000,AMPANG,Apartments,650 sq.ft.,3 Bedrooms,2 Bathrooms,3.0970157,101.7099875,650,250000
181,Ampang Suria Jelatek Residence - 1420sf - Near LRT - Limited unit,RM 600 000,AMPANG,Apartments,1420 sq.ft.,3 Bedrooms,2 Bathrooms,3.1652205,101.7353693,1420,600000
182,"Impiana Condo Ampang, Duplex Reno Penthouse Low density",RM 1 908 888,AMPANG,Apartments,3530 sq.ft.,5 Bedrooms,5 Bathrooms,3.1606535,101.7499015,3530,1908888
183,"NOVO Ampang, Ampang Hilir KLCC",RM 810 000,AMPANG,Apartments,686 sq.ft.,1 Bedroom,1 Bathroom,3.1604339,101.7396507,686,810000
184,Amaya Maluri Service Apartment Taman Maluri,RM 445 500,AMPANG,Apartments,1044 sq.ft.,3 Bedrooms,2 Bathrooms,3.12694,101.7294027,1044,445500
185,(BEST UNIT) Tiara Duta Condominium / Duplex / Ampang,RM 575 000,AMPANG,Apartments,1600 sq.ft.,3 Bedrooms,2 Bathrooms,3.151394,101.7520838,1600,575000
186,[low floor] apartment bistaria untuk dijual!!,RM 265 000,AMPANG,Apartments,850 sq.ft.,2 Bedrooms,2 Bathrooms,3.1963004,101.7662206,850,265000
187,"Ampang saujana jalan mulia 2/1, tingkat 4",RM 140 000,AMPANG,Apartments,650 sq.ft.,3 Bedrooms,2 Bathrooms,3.1926236,101.7758207,650,140000
188,SRI AMPANG HILIR CONDOMINIUM,RM 400 000,AMPANG,Apartments,1042 sq.ft.,3 Bedrooms,2 Bathrooms,3.149069,101.741243,1042,400000
189,1180 sq.ft. Hillside Apartment Taman Melawati Ampang,RM 399 000,AMPANG,Apartments,1180 sq.ft.,3 Bedrooms,2 Bathrooms,3.2223634,101.7500442,1180,399000
190,Pandan Indah commercial park,RM 120 000,AMPANG,Apartments,640 sq.ft.,2 Bedrooms,2 Bathrooms,3.139883,101.751535,640,120000
191,"GCB Court Condo [ 1,925 Sqft - FREEHOLD!! BELOW MV!! ] Jalan Ampang",RM 620 000,AMPANG,Apartments,1925 sq.ft.,4 Bedrooms,3 Bathrooms,3.1608406,101.7485549,1925,620000
192,WTS : Partial Furnished Unit The Element Ampang,RM 1 000 000,AMPANG,Apartments,1570 sq.ft.,3 Bedrooms,2 Bathrooms,3.1600085,101.7356866,1570,1000000
193,WTS : SoHo Fully Furnished Unit M-City Jalan Ampang,RM 730 000,AMPANG,Apartments,910 sq.ft.,1 Bedroom,2 Bathrooms,3.1591201,101.747667,910,730000
194,WTS : Fully Furnished Duplex M-City Ampang Super Nice Unit !!,RM 720 000,AMPANG,Apartments,910 sq.ft.,1 Bedroom,2 Bathrooms,3.1591201,101.747667,910,720000
195,Permai Puteri Pangsapuri For Sale in Ampang,RM 290 000,AMPANG,Apartments,833 sq.ft.,3 Bedrooms,2 Bathrooms,3.156502,101.7576518,833,290000
196,[AMPANG] Putera Permai Apartment NEAR CORNER UNIT,RM 340 000,AMPANG,Apartments,1080 sq.ft.,3 Bedrooms,2 Bathrooms,3.1559557,101.7583326,1080,340000
197,[1013KPS] Apt Permai Putera Fully Furnished 10KM Ke KLCC Di Ampang Jay,RM 340 000,AMPANG,Apartments,1013 sq.ft.,3 Bedrooms,2 Bathrooms,3.1559058,101.7583483,1013,340000
198,100%LOAN+CASH BACK SemiFurnish 705sf The Elements Condo Ampang KL City,RM 450 000,AMPANG,Apartments,705 sq.ft.,1 Bedroom,1 Bathroom,2.2790492,102.2433589,705,450000
199,Nobleton Crest Taman U-Thant Ampang Hilir Klcc Fully Furnish ID Design,RM 3 700 000,AMPANG,Apartments,3800 sq.ft.,4 Bedrooms,4 Bathrooms,3.1547658,101.7282574,3800,3700000
200,Nobleton Crest Jalan U-Thant Ampang Klcc Fully Furnish and ID Design,RM 3 680 000,AMPANG,Apartments,3750 sq.ft.,4 Bedrooms,4 Bathrooms,3.1547658,101.7282574,3750,3680000
201,Nice Unit Nobleton Crest Jalan U-Thant Ampang Klcc Fully Furnish,RM 3 650 000,AMPANG,Apartments,3700 sq.ft.,4 Bedrooms,4 Bathrooms,3.1547658,101.7282574,3700,3650000
202,Apartment taman cahaya ampang,RM 250 000,AMPANG,Apartments,850 sq.ft.,3 Bedrooms,2 Bathrooms,3.144033,101.7596332,850,250000
203,Liberty Arc Ampang Ukay NEW CONDO！ FOR SALE NOW VERY CHEAP！！！,RM 330 000,AMPANG,Apartments,450 sq.ft.,1 Bedroom,1 Bathroom,3.1696131,101.7553973,450,330000
204,Ampang Hilir Impiana Condo,RM 850 000,AMPANG,Apartments,1902 sq.ft.,5 Bedrooms,4 Bathrooms,3.1606535,101.7499015,1902,850000
205,Mei On The Madge (also known as Vista Permai) for Sell,RM 550 000,AMPANG,Apartments,600 sq.ft.,1 Bedroom,2 Bathrooms,3.1574907,101.7266334,600,550000
206,Luxury Duplex Condo,RM 2 300 000,AMPANG,Apartments,3680 sq.ft.,5 Bedrooms,4 Bathrooms,3.1327709,101.694104,3680,2300000
207,"RENOVATED! Sri Angsana Hilir Condo, Near Desa Pandan Ampang Hilir",RM 298 000,AMPANG,Apartments,1349 sq.ft.,3 Bedrooms,2 Bathrooms,3.1488455,101.7419872,1349,298000
208,"RENO 1349sqft!!! Angsana Hilir Condominium, Desa Pandan Ampang Hilir",RM 298 000,AMPANG,Apartments,1349 sq.ft.,3 Bedrooms,2 Bathrooms,3.1488455,101.7419872,1349,298000
209,BELOW MARKET GCB Court Fire Sale,RM 620 000,AMPANG,Apartments,1925 sq.ft.,3 Bedrooms,3 Bathrooms,3.1608406,101.7485549,1925,620000
210,[Freehold]Duplex Condominium TARA33 Ampang Hilir Near ISKL easy access,RM 3 250 000,AMPANG,Apartments,4715 sq.ft.,6 Bedrooms,6 Bathrooms,3.1579101,101.7378197,4715,3250000
211,D'Suria Condo Ampang,RM 628 000,AMPANG,Apartments,1060 sq.ft.,3 Bedrooms,2 Bathrooms,3.1514025,101.7483041,1060,628000
212,THE elements 3R2B nice view below market nearby arteplus ampang,RM 780 000,AMPANG,Apartments,1200 sq.ft.,3 Bedrooms,2 Bathrooms,3.1617016,101.7483015,1200,780000
213,"M CITY AMPANG, JALAN AMPANG, KUALA LUMPUR [ 1104sq.ft ]",RM 702 000,AMPANG,Apartments,1104 sq.ft.,2 Bedrooms,2 Bathrooms,3.1591201,101.747667,1104,702000
214,"[below market 19%] The Resident Ampang South, Kuala Lumpur",RM 475 000,AMPANG,Apartments,1270 sq.ft.,3 Bedrooms,2 Bathrooms,2.2790492,102.2433589,1270,475000
215,Condo suria jelatek residence condominium,RM 530 000,AMPANG,Apartments,1089 sq.ft.,3 Bedrooms,2 Bathrooms,3.163101,101.7353886,1089,530000
216,"[NEAR LRT+ F/F]Suria Jelatek, Ampang Hilir,Setiawangsa,KL",RM 470 000,AMPANG,Apartments,908 sq.ft.,3 Bedrooms,2 Bathrooms,3.1280238,101.682681,908,470000
217,FULLY FURNISHED Suria Jelatek Condominium MUST BUY!!,RM 470 000,AMPANG,Apartments,908 sq.ft.,3 Bedrooms,2 Bathrooms,3.163101,101.7353886,908,470000
218,Sri Ampang Hilir Condominium near to KL City,RM 400 000,AMPANG,Apartments,1042 sq.ft.,3 Bedrooms,2 Bathrooms,3.149069,101.741243,1042,400000
219,"Sri angsana hilir condo, desa pandan, 55100 kuala lumpul",RM 325 000,AMPANG,Apartments,1266 sq.ft.,3 Bedrooms,2 Bathrooms,3.1486221,101.7427315,1266,325000
220,Beautifully Designed Condominium in 202 Desa Cahaya For Sale,RM 1 200 000,AMPANG,Apartments,1830 sq.ft.,4 Bedrooms,4 Bathrooms,3.1604554,101.725017,1830,1200000
221,Villa Duta Condo,RM 330 000,AMPANG,Apartments,1250 sq.ft.,3 Bedrooms,2 Bathrooms,3.1924722,101.7748293,1250,330000
222,Mid High floor good renovated Ampang Boulevard Near to Ampang park,RM 405 000,AMPANG,Apartments,936 sq.ft.,3 Bedrooms,2 Bathrooms,3.154337,101.7490632,936,405000
223,"Ampang saujaana flat, jalan mulia 2/1, tingkat 4",RM 140 000,AMPANG,Apartments,650 sq.ft.,3 Bedrooms,2 Bathrooms,3.1625196,101.7822591,650,140000
224,AMPANG BOULEVARD(Freehold)Sale 355k TAMAN AMPANG UTAMA Ampang Selangor,RM 355 000,AMPANG,Apartments,936 sq.ft.,3 Bedrooms,2 Bathrooms,3.1861818,101.7678143,936,355000
225,"Apartment Sri Merdeka 1, Taman sri merdeka ampang tingkat 5",RM 160 000,AMPANG,Apartments,650 sq.ft.,3 Bedrooms,2 Bathrooms,3.1352277,101.7630799,650,160000
226,"RENOVATED, 908sqft | Suria Jelatek Residence",RM 530 000,AMPANG,Apartments,908 sq.ft.,3 Bedrooms,2 Bathrooms,3.163101,101.7353886,908,530000
227,CANTIK | TERMURAH | BULANAN 1000 Permai Prima Apartment Ampang!!,RM 260 000,AMPANG,Apartments,758 sq.ft.,3 Bedrooms,2 Bathrooms,3.1246752,101.7851557,758,260000
228,"Tiara Duta Condominium, Corner Unit, Duplex, Ampang Blow market price",RM 530 000,AMPANG,Apartments,1600 sq.ft.,4 Bedrooms,3 Bathrooms,3.151394,101.7520838,1600,530000
229,Taman Cahaya Apartment Ampang | (BOOKING RM1000. DEPOSIT FLEXIBLE),RM 250 000,AMPANG,Apartments,850 sq.ft.,3 Bedrooms,2 Bathrooms,3.1426747,101.7463688,850,250000
230,Cheapest Suria Jelatek Residence Ampang Hilir Close to LRT Station,RM 480 000,AMPANG,Apartments,1089 sq.ft.,3 Bedrooms,2 Bathrooms,3.16734,101.73535,1089,480000
231,For sale: ampang boulevard 100% fully furnished & renovated,RM 380 000,AMPANG,Apartments,936 sq.ft.,3 Bedrooms,2 Bathrooms,2.2790492,102.2433589,936,380000
232,RM8xx monthly to own a Luxury Studio in KL City Linked to LRT,RM 230 000,AMPANG,Apartments,280 sq.ft.,1 Bedroom,1 Bathroom,3.1385059,101.6869895,280,230000
233,[FULLY FURNISHED] Suria Jelatek Residence Jalan Jelatek,RM 430 000,AMPANG,Apartments,858 sq.ft.,3 Bedrooms,2 Bathrooms,3.163101,101.7353886,858,430000
234,FULLY FURNISHED Suria Jelatek Condominium 908SQFT!!,RM 465 000,AMPANG,Apartments,908 sq.ft.,3 Bedrooms,2 Bathrooms,3.163101,101.7353886,908,465000
235,[Below Market 30%] M City Jalan Ampang 678sf Ampang Hilir,RM 422 000,AMPANG,Apartments,678 sq.ft.,1 Bedroom,1 Bathroom,2.2790492,102.2433589,678,422000
236,Below Market 34% | Duplex M City Jalan Ampang 1018sf Ampang Hilir,RM 594 000,AMPANG,Apartments,1018 sq.ft.,2 Bedrooms,2 Bathrooms,2.2790492,102.2433589,1018,594000
237,Hon Residensi 1R1B Condo Taman Nirwana Ampang Jaya,RM 430 000,AMPANG,Apartments,700 sq.ft.,1 Bedroom,1 Bathroom,3.1439859,101.7508758,700,430000
238,"[FULLY FURNISHED] 2 Hampshire, Hampshire Park, KLCC",RM 2 100 000,AMPANG,Apartments,2356 sq.ft.,5 Bedrooms,4 Bathrooms,3.1617766,101.7155576,2356,2100000
239,Ampang Soho Jelatek Kuala Lumpur,RM 200 000,AMPANG,Apartments,280 sq.ft.,1 Bedroom,1 Bathroom,3.1611246,101.7231747,280,200000
240,Apartment sri melor ukay height ampang,RM 245 000,AMPANG,Apartments,860 sq.ft.,3 Bedrooms,2 Bathrooms,3.2035251,101.7756258,860,245000
241,The Elements Ampang,RM 620 000,AMPANG,Apartments,705 sq.ft.,1 Bedroom,1 Bathroom,3.1617016,101.7483015,705,620000
242,"Fully furnished m suites jalan ampang, kuala lumpur",RM 680 000,AMPANG,Apartments,820 sq.ft.,1 Bedroom,1 Bathroom,3.1596743,101.7355328,820,680000
243,Partly furnished suria jelatek ampang hilir,RM 530 000,AMPANG,Apartments,1089 sq.ft.,3 Bedrooms,2 Bathrooms,3.163101,101.7353886,1089,530000
244,"CORNER | SPACIOUS LIVING ROOM Penthouse Mutiara Merdeka, Ampang",RM 1 350 000,AMPANG,Apartments,4550 sq.ft.,5 Bedrooms,5 Bathrooms,3.139845,101.7652893,4550,1350000
245,"(BIG SIZE!!) Sri Angsana Hilir Condominium, Desa Pandan, Ampang Hilir",RM 310 000,AMPANG,Apartments,1349 sq.ft.,3 Bedrooms,2 Bathrooms,3.1486221,101.7427315,1349,310000
246,ACTUAL PICTURE | 3676 SQFT Nobleton Crest Taman U-Thant KL,RM 3 860 000,AMPANG,Apartments,3676 sq.ft.,5 Bedrooms,5 Bathrooms,3.1547658,101.7282574,3676,3860000
247,Below Market 31% | Arte Plus Arte+ Jalan Ampang 902sf,RM 450 000,AMPANG,Apartments,902 sq.ft.,3 Bedrooms,2 Bathrooms,2.2790492,102.2433589,902,450000
248,BOOKING 5k FREEHOLD Luxurious Rasidence Nobleton Crest Fully Furnished,RM 3 900 000,AMPANG,Apartments,3676 sq.ft.,5 Bedrooms,5 Bathrooms,3.1547658,101.7282574,3676,3900000
249,Liberty Arc Studio 310k READY TO MOVE IN NEW STOCK!,RM 310 000,AMPANG,Apartments,450 sq.ft.,1 Bedroom,1 Bathroom,3.1719304,101.7576208,450,310000
250,Rumah Kedai Pandan Utama 2 Ampang,RM 116 640,AMPANG,Apartments,740 sq.ft.,3 Bedrooms,2 Bathrooms,3.1398956,101.7488478,740,116640
251,Suria Jelatek Residence Blok A Jalan Jelatek Kuala Lumpur,RM 530 000,AMPANG,Apartments,1089 sq.ft.,3 Bedrooms,2 Bathrooms,3.163101,101.7353886,1089,530000
252,2 Bedroom Apartment for sale - M City Jalan Ampang,RM 990 000,AMPANG,Apartments,997 sq.ft.,2 Bedrooms,2 Bathrooms,3.159256,101.741722,997,990000
253,"Emerald Hill Bukit Indah, Ampang berbaloi beli",RM 415 000,AMPANG,Apartments,1232 sq.ft.,3 Bedrooms,2 Bathrooms,3.1577526,101.7749827,1232,415000
254,"[RUMAH PERTAMA] Pangsapuri Sri Nilam, Ampang for sale",RM 130 000,AMPANG,Apartments,650 sq.ft.,3 Bedrooms,2 Bathrooms,3.1382421,101.7691478,650,130000
255,"Ampang New Condo, Near to KLCC & LRT, Cheapest Price in Ampang",RM 230 000,AMPANG,Apartments,286 sq.ft.,1 Bedroom,1 Bathroom,3.1407262,101.7116609,286,230000
256,"BERBALOI Sri Ampang Hilir Condominium, Kuala Lumpur",RM 400 000,AMPANG,Apartments,1042 sq.ft.,3 Bedrooms,2 Bathrooms,3.155849,101.7363715,1042,400000
257,Crystal Tower Bukit Indah Ampang,RM 380 000,AMPANG,Apartments,889 sq.ft.,3 Bedrooms,2 Bathrooms,3.1584752,101.773648,889,380000
258,Best 4 Family Ownstay Layout 3R3B! Pure Residential Low Density only,RM 550 000,AMPANG,Apartments,1300 sq.ft.,3 Bedrooms,3 Bathrooms,2.2790492,102.2433589,1300,550000
259,4R2B Kojaya Condominium Ampang Point [10min to KLCC],RM 370 000,AMPANG,Apartments,932 sq.ft.,4 Bedrooms,3 Bathrooms,3.1597087,101.7576613,932,370000
260,"M City, Ampang (below market 27%)",RM 364 500,AMPANG,Apartments,506 sq.ft.,1 Bedroom,1 Bathroom,2.2790492,102.2433589,506,364500
261,NEGOTIABLE Liberty Arc Ampang Hilir Condo Ampang Ukay FULL FURNISHED,RM 349 000,AMPANG,Apartments,450 sq.ft.,1 Bedroom,1 Bathroom,3.1696131,101.7553973,450,349000
262,"[RENOVATED, FURNISHED] Suria Jelatek Serviced Apartment",RM 620 000,AMPANG,Apartments,1421 sq.ft.,3 Bedrooms,2 Bathrooms,3.163101,101.7353886,1421,620000
263,Arte mont kiara for sale,RM 490 000,AMPANG,Apartments,494 sq.ft.,1 Bedroom,1 Bathroom,3.1759739,101.6652844,494,490000
264,"M Suites, Ampang Hilir",RM 410 000,AMPANG,Apartments,502 sq.ft.,1 Bedroom,1 Bathroom,3.1596743,101.7355328,502,410000
265,[FULLY FURNISHED] THE ELEMENTS RESIDENCE JALAN AMPANG K.LUMPUR r,RM 599 000,AMPANG,Apartments,850 sq.ft.,2 Bedrooms,2 Bathrooms,3.1607224,101.7307598,850,599000
266,Bandar tasik selatan: pangsapuri bandar tasik selatan,RM 199 000,BANDAR TASIK SELATAN,Apartments,802 sq.ft.,3 Bedrooms,2 Bathrooms,3.0941534,101.7145263,802,199000
267,Tasik Heights Apartment Bandar Tasik Selatan near LRT with Pool,RM 298 000,BANDAR TASIK SELATAN,Apartments,854 sq.ft.,3 Bedrooms,2 Bathrooms,3.0864792,101.7140818,854,298000
268,Below Market Tasik Height Apartment Bandar Tasik Selatan Cheras,RM 270 000,BANDAR TASIK SELATAN,Apartments,854 sq.ft.,3 Bedrooms,2 Bathrooms,3.075692,101.7190894,854,270000
269,Apartment Desa Tun Razak 5 minit ke LRT (FULLY FURNISHED & STRATA),RM 195 000,BANDAR TASIK SELATAN,Apartments,668 sq.ft.,2 Bedrooms,1 Bathroom,3.079269,101.7221675,668,195000
270,Apartment Bandar Tasik Selatan Full Loan Cash Back Below Market Price,RM 200 000,BANDAR TASIK SELATAN,Apartments,650 sq.ft.,3 Bedrooms,2 Bathrooms,3.0720119,101.70958,650,200000
271,Tasik heights apartment bandar tasik selatan,RM 290 000,BANDAR TASIK SELATAN,Apartments,854 sq.ft.,3 Bedrooms,2 Bathrooms,3.075692,101.7190894,854,290000
272,"Pangsapuri Kos Rendah Bandar Tasik Selatan, Kuala Lumpur",RM 230 000,BANDAR TASIK SELATAN,Apartments,657 sq.ft.,3 Bedrooms,2 Bathrooms,3.073213,101.7177747,657,230000
273,Apartment for Sale ( Bandar Tasik Selatan ),RM 205 000,BANDAR TASIK SELATAN,Apartments,650 sq.ft.,3 Bedrooms,2 Bathrooms,3.0942898,101.6708024,650,205000
274,Tasik Heights Apartment Bandar Tasik Selatan,RM 295 000,BANDAR TASIK SELATAN,Apartments,851 sq.ft.,3 Bedrooms,2 Bathrooms,3.075692,101.7190894,851,295000
275,[ NEGO ! ] Desa Tasik Apartment Fasa 6B Sg Besi Bandar Tasik Selatan,RM 250 000,BANDAR TASIK SELATAN,Apartments,730 sq.ft.,3 Bedrooms,1 Bathroom,3.0697018,101.7133365,730,250000
276,"[ Negotiable, Must View ] Apartment Bandar Tasik Selatan, Kuala Lumpur",RM 230 000,BANDAR TASIK SELATAN,Apartments,657 sq.ft.,3 Bedrooms,2 Bathrooms,3.1280765,101.7035588,657,230000
277,The Hamstead Cheras near TBS Station,RM 428 000,BANDAR TASIK SELATAN,Apartments,950 sq.ft.,3 Bedrooms,2 Bathrooms,3.0765336,101.7117836,950,428000
278,[Leasehold] Desa Tasik Apartments Bandar Tasik Selatan,RM 250 000,BANDAR TASIK SELATAN,Apartments,730 sq.ft.,3 Bedrooms,2 Bathrooms,3.0742127,101.7131816,730,250000
279,"Tasik Heights Apartment, Bandar Tasik Selatan for SALE",RM 290 000,BANDAR TASIK SELATAN,Apartments,854 sq.ft.,3 Bedrooms,2 Bathrooms,3.075692,101.7190894,854,290000
280,FULL LOAN Apartment Desa Tasik Bandar Tasik Selatan Murah,RM 250 000,BANDAR TASIK SELATAN,Apartments,730 sq.ft.,3 Bedrooms,1 Bathroom,3.0719145,101.7163364,730,250000
281,"[Corner Unit, Reno] Apartment Desa Tasik Fasa 1A, Bandar Tasik Selatan",RM 275 000,BANDAR TASIK SELATAN,Apartments,890 sq.ft.,3 Bedrooms,2 Bathrooms,3.0719145,101.7160895,890,275000
282,"[BUMI LOT] Anyaman Residence, Bandar Tasik Selatan",RM 650 000,BANDAR TASIK SELATAN,Apartments,1300 sq.ft.,4 Bedrooms,2 Bathrooms,3.0702062,101.7072737,1300,650000
283,"Low Cost Flat, Bandar Tasik Selatan, 657sqft, Pangsapuri Kos Rendah",RM 199 000,BANDAR TASIK SELATAN,Apartments,657 sq.ft.,3 Bedrooms,2 Bathrooms,3.073213,101.7182363,657,199000
284,Tasik Heights Bandar Tasik Selatan near TBS LRT,RM 290 000,BANDAR TASIK SELATAN,Apartments,850 sq.ft.,3 Bedrooms,2 Bathrooms,3.0770215,101.7111991,850,290000
285,Tasik Height at Bandar Tasik Selatan near LRT TBS,RM 348 000,BANDAR TASIK SELATAN,Apartments,1044 sq.ft.,4 Bedrooms,2 Bathrooms,3.075692,101.7190894,1044,348000
286,TERMURAH Apartment Tasik Height Bandar Tasik Selatan Sg Besi,RM 290 000,BANDAR TASIK SELATAN,Apartments,854 sq.ft.,3 Bedrooms,2 Bathrooms,3.075692,101.7190894,854,290000
287,Desa Tasik Apartments,RM 250 000,BANDAR TASIK SELATAN,Apartments,730 sq.ft.,3 Bedrooms,1 Bathroom,3.0716374,101.7163288,730,250000
